name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2020-09-21,71,60.4,64.4,71,60.4,64.4,60.6,88.3,0.191,100,4.17,rain,0,0,,8.9,221.3,1019.6,38.9,6.3,174.2,14.9,7,,2020-09-21T07:20:24,2020-09-21T19:32:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-22,70.5,57.1,63.8,70.5,57.1,63.8,59.4,86.2,0.013,100,4.17,rain,0,0,,10.5,197.1,1016.4,48.5,6.5,145,12.5,7,,2020-09-22T07:21:26,2020-09-22T19:30:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-23,68.8,60.5,65.3,68.8,60.5,65.3,61.5,88.1,0.452,100,29.17,rain,0,0,,11,250.7,1014.1,59.4,6.8,105.8,9.1,4,,2020-09-23T07:22:28,2020-09-23T19:28:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-24,66.9,58.9,62.1,66.9,58.9,62.1,56.2,81.8,0.028,100,16.67,rain,0,0,24.2,10.5,294.7,1018.6,51.1,5.9,122.2,10.4,6,,2020-09-24T07:23:30,2020-09-24T19:27:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-25,65.9,54.3,59.7,65.9,54.3,59.7,50.1,71.3,0.013,100,4.17,rain,0,0,,16.7,343.1,1026.4,46.5,7.2,132.3,11.4,6,,2020-09-25T07:24:32,2020-09-25T19:25:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-26,63.6,50.8,57.9,63.6,50.8,57.9,53.6,85.8,0.189,100,33.33,rain,0,0,,11.7,313.3,1025.3,59.1,5.7,83.7,7.2,3,,2020-09-26T07:25:34,2020-09-26T19:23:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-27,68.8,56.5,63.1,68.8,56.5,63.1,57.4,82.3,0.002,100,4.17,rain,0,0,26.8,16.2,341,1018.8,36.6,6.5,147.3,12.9,7,,2020-09-27T07:26:37,2020-09-27T19:21:50,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-28,68.6,49.2,58.8,68.6,49.2,58.8,50.3,74.5,0,0,0,,0,0,,8,346.2,1017.9,55.9,6.9,159.7,13.7,5,,2020-09-28T07:27:39,2020-09-28T19:20:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-29,70.1,52.6,61.5,70.1,52.6,61.5,54,77.6,0,0,0,,0,0,,7.9,316.4,1017.7,27,6.7,217.3,18.7,8,,2020-09-29T07:28:42,2020-09-29T19:18:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-09-30,65.8,51.8,59.2,65.8,51.8,59.2,53.4,82,0,0,0,,0,0,,10.8,315.4,1018.2,42.6,6.9,184.8,16,6,,2020-09-30T07:29:45,2020-09-30T19:16:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-01,64.9,57.7,61.2,64.9,57.7,61.2,56.6,85.3,0.121,100,29.17,rain,0,0,33.3,14.7,229.5,1014.8,51.5,6.5,80.7,6.9,3,,2020-10-01T07:30:49,2020-10-01T19:15:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-02,63.1,53.6,58.3,63.1,53.6,58.3,52.6,81.8,0.444,100,70.83,rain,0,0,33.3,19.2,310.2,1005.6,53.9,5.9,67,5.8,4,,2020-10-02T07:31:52,2020-10-02T19:13:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-03,62.9,48.5,55.3,62.9,47.9,55.3,50.6,84.7,0.037,100,33.33,rain,0,0,,9.3,237.6,1012.1,38.3,6,126.6,10.9,4,,2020-10-03T07:32:56,2020-10-03T19:11:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-04,64.1,55.6,59.1,64.1,55.6,59.1,54.3,84.7,0.171,100,33.33,rain,0,0,17.2,11.8,298.6,1014,48.8,6,80,7,4,,2020-10-04T07:34:00,2020-10-04T19:09:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-05,63.9,52.7,57.8,63.9,52.7,57.8,56,93.8,0.062,100,45.83,rain,0,0,9.2,9.8,193.7,1020.2,66.3,4.7,43.6,3.6,2,,2020-10-05T07:35:04,2020-10-05T19:08:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-06,66.4,60,62.7,66.4,60,62.7,61.7,96.8,0.175,100,37.5,rain,0,0,13.9,8.7,228.5,1024.8,76.7,3.8,144.7,12.4,6,,2020-10-06T07:36:09,2020-10-06T19:06:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-07,70.7,59,63.3,70.7,59,63.3,60.1,90.1,0.022,100,12.5,rain,0,0,,12.9,342.8,1024.7,58.8,5.7,165.4,14.3,6,,2020-10-07T07:37:14,2020-10-07T19:04:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-08,68.2,55.8,60.2,68.2,55.8,60.2,57.3,90.6,0.003,100,4.17,rain,0,0,,9.8,306.2,1022.4,62.6,4.8,159.7,13.8,6,,2020-10-08T07:38:19,2020-10-08T19:03:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-10-09,69.2,51.9,59.9,69.2,51.9,59.9,55.9,87.5,0.002,100,4.17,rain,0,0,,9.9,337.2,1023.9,39.7,5.8,169.4,14.8,6,,2020-10-09T07:39:24,2020-10-09T19:01:40,0.75,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-10-10,73,53.4,62.1,73,53.4,62.1,53.3,75.4,0.002,100,8.33,rain,0,0,29.1,9.2,28.7,1024.8,22.9,5.6,140.1,12.1,7,,2020-10-10T07:40:30,2020-10-10T19:00:03,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-11,69.6,49.9,60,69.6,47.6,59.9,45.8,60.8,0,0,0,,0,0,27.7,11.1,34,1026.9,13.6,7.6,167.7,14.5,6,,2020-10-11T07:41:36,2020-10-11T18:58:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-12,68.2,47.9,58.1,68.2,45.5,57.8,46.7,67.1,0,0,0,,0,0,,9.2,1.6,1026.8,41.6,7.9,138.3,11.8,6,,2020-10-12T07:42:42,2020-10-12T18:56:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-13,64.3,53.7,58.1,64.3,53.7,58.1,52.9,84,0.002,100,8.33,rain,0,0,,15.2,337.5,1021.2,67.5,6.1,110.3,9.5,5,,2020-10-13T07:43:49,2020-10-13T18:55:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-10-14,61.1,46.3,54.2,61.1,46.3,54,47.9,80,0,0,0,,0,0,26.8,12.7,349.3,1019.5,32,6.6,164.9,14.2,7,,2020-10-14T07:44:56,2020-10-14T18:53:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-15,61.9,45.2,53.2,61.9,42.7,52.7,46.6,79.5,0,0,0,,0,0,,12.9,351.8,1020.9,17.7,6.9,134,11.6,6,,2020-10-15T07:46:03,2020-10-15T18:52:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-16,61.2,46.7,53.5,61.2,43.2,52.6,44.5,72.9,0,0,0,,0,0,,7.6,90.3,1019.4,36.8,7.7,141.8,12.2,6,,2020-10-16T07:47:11,2020-10-16T18:50:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-17,62.1,49.5,55.3,62.1,46.7,54.8,50.5,84.2,0.013,100,8.33,rain,0,0,,7.3,110.9,1017.2,81.8,6.4,93,8.1,4,,2020-10-17T07:48:19,2020-10-17T18:49:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-18,72.2,54.3,62.2,72.2,54.3,62.2,49.9,68.2,0,0,0,,0,0,,8.9,99.3,1017.2,65.4,6.7,123.1,10.6,5,,2020-10-18T07:49:27,2020-10-18T18:47:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-19,67.1,60,62.7,67.1,60,62.7,52.2,70.8,0.447,100,33.33,rain,0,0,44.7,16.6,165.8,1009.5,86.3,5.8,83.4,7.2,5,,2020-10-19T07:50:36,2020-10-19T18:45:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-10-20,63.3,57.6,60.3,63.3,57.6,60.3,58.5,94.1,0.327,100,62.5,rain,0,0,,9.5,161.1,1001.7,76.4,5,30,2.5,2,,2020-10-20T07:51:45,2020-10-20T18:44:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-21,61.9,55.9,58.4,61.9,55.9,58.4,56.5,93.4,0.375,100,66.67,rain,0,0,30,13.7,187.5,1004.7,65.9,6.3,62,5.4,2,,2020-10-21T07:52:54,2020-10-21T18:43:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-22,62.9,53.6,57.5,62.9,53.6,57.5,53.5,87,0.084,100,25,rain,0,0,,9.8,172.7,1011.9,59.2,7.2,80.5,7.1,4,,2020-10-22T07:54:03,2020-10-22T18:41:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-23,61.7,52.7,56.3,61.7,52.7,56.3,52.7,88.3,0.212,100,50,rain,0,0,,6.9,200.8,1022.2,66.4,6.2,69.4,5.9,3,,2020-10-23T07:55:13,2020-10-23T18:40:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-24,61.6,55.1,58.5,61.6,55.1,58.5,55,88.3,0.135,100,54.17,rain,0,0,45,18.6,185.4,1022.7,87.8,5.8,67.1,5.8,4,,2020-10-24T07:56:24,2020-10-24T18:38:41,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-25,60.1,50,56.5,60.1,50,56.5,53.4,89.6,1.375,100,100,rain,0,0.7,50.8,21,231.1,1014.6,74.7,5.3,47.7,4.3,3,,2020-10-25T06:57:34,2020-10-25T17:37:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-26,59.2,45,51.6,59.2,41.9,51,48.2,88.5,0.111,100,50,rain,0,0.2,,8.1,172.9,1021,58.7,6.4,74.5,6.5,4,,2020-10-26T06:58:45,2020-10-26T17:35:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-27,59,50.3,55.8,59,50.3,55.8,54.6,95.7,0.738,100,91.67,rain,0,0,,13.6,179.7,1019.4,93.9,4.3,37.5,3.3,1,,2020-10-27T06:59:56,2020-10-27T17:34:32,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-28,62.8,52.4,58.4,62.8,52.4,58.4,55.5,90.6,0.018,100,20.83,rain,0,0,,6.2,245.8,1022.8,73.1,5.9,74.9,6.5,3,,2020-10-28T07:01:07,2020-10-28T17:33:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-10-29,62.3,46.9,54.1,62.3,42.6,53.2,50.1,87,0.004,100,8.33,rain,0,0,,9.1,63.3,1025.9,42.7,5.9,84.1,7.1,4,,2020-10-29T07:02:19,2020-10-29T17:31:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-10-30,67.4,51.6,58.3,67.4,51.6,58.3,53.1,83.7,0,0,0,,0,0,,10.2,163.5,1025,54.3,6.6,79.4,6.9,4,,2020-10-30T07:03:31,2020-10-30T17:30:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-10-31,63.5,56.8,60.6,63.5,56.8,60.6,58.2,92.1,0.053,100,50,rain,0,0,,9.1,174.7,1025.4,95.8,5.5,47.1,4.1,2,,2020-10-31T07:04:43,2020-10-31T17:29:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-01,64,61.8,62.7,64,61.8,62.7,61.8,96.8,0.086,100,54.17,rain,0,0,,14.7,183.1,1024.1,99.3,3.9,35.7,3,2,,2020-11-01T07:05:56,2020-11-01T17:28:04,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-11-02,63.6,53.3,60.5,63.6,53.3,60.5,58.1,92,0.288,100,66.67,rain,0,0,,10.6,267.1,1024.3,90,4.6,38.4,3.3,3,,2020-11-02T07:07:08,2020-11-02T17:26:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-03,60.5,46.7,53.2,60.5,44.5,52.6,43.8,71.6,0,0,0,,0,0,23,16.5,21.4,1030,25.5,7.2,58.8,5.1,2,,2020-11-03T07:08:21,2020-11-03T17:25:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-04,58.4,45.1,51.5,58.4,40.9,50.1,38.9,62.9,0.008,100,8.33,rain,0,0,41.4,15,49.4,1021.6,51.3,6.9,56.9,4.9,3,,2020-11-04T07:09:34,2020-11-04T17:24:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-05,64,54.3,59.5,64,54.3,59.5,46.9,63,0.027,100,33.33,rain,0,0,41.4,19.3,90.8,1013.6,77.2,8.2,60.7,5.2,3,,2020-11-05T07:10:47,2020-11-05T17:23:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-06,61.6,56.1,58.4,61.6,56.1,58.4,52.4,80.8,0.318,100,62.5,rain,0,0,28.9,12.7,116.3,1009.6,64.6,6.6,26.2,2.3,1,,2020-11-06T07:12:00,2020-11-06T17:22:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-07,61.3,56.7,59,61.3,56.7,59,54.7,85.8,0.123,100,54.17,rain,0,0,31.3,13.4,167.7,1014,78.8,6.6,56.9,4.9,3,,2020-11-07T07:13:13,2020-11-07T17:21:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-08,62.8,58.8,60.5,62.8,58.8,60.5,56.8,87.5,0.311,100,70.83,rain,0,0,35.8,15,184.7,1016.4,66.3,6.2,55.4,4.7,3,,2020-11-08T07:14:26,2020-11-08T17:20:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-09,61.6,50.8,57.4,61.6,50.8,57.4,55,91.7,0.092,100,41.67,rain,0,0,,10.1,209.7,1022.5,63.5,6.1,50.6,4.4,2,,2020-11-09T07:15:40,2020-11-09T17:18:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-10,60.7,47.1,52.9,60.7,43.4,52,50,90.6,0.004,100,8.33,rain,0,0,,10.3,32.7,1026.7,62.5,5.4,52.2,4.6,3,,2020-11-10T07:16:53,2020-11-10T17:17:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-11,61.4,50.4,55.6,61.4,50.4,55.6,49.8,81.1,0,0,0,,0,0,,13.2,121.4,1022.9,67,7.2,65.1,5.6,3,,2020-11-11T07:18:06,2020-11-11T17:16:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-12,64.9,49.2,56.9,64.9,46.5,56.7,51.2,82,0,0,0,,0,0,,10.3,78.4,1020.6,70.2,6.8,46.3,3.8,2,,2020-11-12T07:19:19,2020-11-12T17:16:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-11-13,66.2,52.6,58.2,66.2,52.6,58.2,51,77.3,0,0,0,,0,0,,10.6,126.7,1018.6,55.1,6.7,43.6,3.8,2,,2020-11-13T07:20:32,2020-11-13T17:15:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-14,62,55.3,59.6,62,55.3,59.6,56.4,89.4,0.149,100,54.17,rain,0,0,26.8,13.1,178.1,1017.1,84.5,5.5,68.2,5.9,3,,2020-11-14T07:21:45,2020-11-14T17:14:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-11-15,62.2,55.2,60.1,62.2,55.2,60.1,59,96,0.266,100,83.33,rain,0,0,30,14.2,211.5,1019.1,93.6,5.1,28.4,2.4,1,,2020-11-15T07:22:58,2020-11-15T17:13:22,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-16,60.2,49.7,53.9,60.2,48.4,53.8,52.1,94.3,0.002,100,4.17,rain,0,0,22.4,4.7,18.7,1025.1,64.3,3.6,42.2,3.6,2,,2020-11-16T07:24:10,2020-11-16T17:12:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-11-17,65,49.1,56.9,65,45.8,56.4,52.6,86,0.015,100,20.83,rain,0,0,,10.6,132,1024.2,57.8,6.4,39.8,3.6,2,,2020-11-17T07:25:22,2020-11-17T17:11:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-18,67.5,58.9,62,67.5,58.9,62,58.2,88,0.056,100,41.67,rain,0,0,,9.1,142,1025.5,64.7,5.5,42,3.6,2,,2020-11-18T07:26:34,2020-11-18T17:11:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-19,69.9,55.1,60.7,69.9,55.1,60.7,54.7,81.2,0,0,0,,0,0,,8.3,32.1,1031.2,28.7,6.7,34.4,3.1,2,,2020-11-19T07:27:46,2020-11-19T17:10:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-20,65,53.2,57.4,65,53.2,57.4,49.4,75.4,0,0,0,,0,0,,9.4,59.6,1029.8,27.3,7.1,33.8,3,2,,2020-11-20T07:28:57,2020-11-20T17:09:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-21,64.4,50.3,55.2,64.4,50.3,55.2,41.5,61.1,0,0,0,,0,0,,9.1,54.5,1025.9,4.5,7.1,29.4,2.6,1,,2020-11-21T07:30:07,2020-11-21T17:08:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-22,64.9,46.2,53,64.9,41.4,51.5,42.6,68.7,0,0,0,,0,0,,11.7,45.6,1027.3,4.5,6.9,30.7,2.6,1,,2020-11-22T07:31:17,2020-11-22T17:08:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-23,59.6,44.5,50.9,59.6,40.1,49.5,45.4,82.2,0,0,0,,0,0,,8,33.5,1026.5,87.9,6.6,43.5,3.8,2,,2020-11-23T07:32:27,2020-11-23T17:07:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-24,58.9,45.7,52.7,58.9,41,51.3,48.8,86.9,0.598,100,20.83,rain,0,0,30,12.7,164,1020.2,63.7,5.8,40.8,3.6,2,,2020-11-24T07:33:36,2020-11-24T17:07:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-25,54.2,48.6,51.4,54.2,46.1,51.1,49.4,92.9,0.647,100,75,rain,0,0,19.7,9.7,21.9,1010.7,63.1,6.1,15.6,1.4,1,,2020-11-25T07:34:44,2020-11-25T17:06:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2020-11-26,58.7,48.9,53.4,58.7,46.2,52.9,48.8,84.9,0.094,100,37.5,rain,0,0,,8.5,82.6,1007.6,67.4,7.4,37.6,3.2,2,,2020-11-26T07:35:51,2020-11-26T17:06:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2020-11-27,60.1,47.8,52.7,60.1,46.1,52.2,48.5,86.1,0,0,0,,0,0,,7.9,23.3,1009.6,32.4,7.2,34.2,2.9,2,,2020-11-27T07:36:58,2020-11-27T17:05:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2020-11-28,59.5,45.9,52.4,59.5,42.4,51.3,47.8,85.2,0.136,100,29.17,rain,0,0,29.1,9.7,140.7,1005.3,58.5,6.5,33.9,2.8,1,,2020-11-28T07:38:04,2020-11-28T17:05:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08545099999,08567099999"
